spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109663549,0.01739,5530.04,0.01738,14428.88,0.01737,28761.69,0.01735,6912.44,0.01734,10596.97,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01729,12963.06,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,30050.26,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,2116,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,2312,0.017408,2000,0.017407,2312,0.017398,2000,0.017460,575,0.017461,182,0.017477,2244,0.017478,2920,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109663849,0.01739,16824.94,0.01738,8711.55,0.01737,17400.93,0.01735,12639.64,0.01734,10596.97,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01729,12963.06,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,4116,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,2312,0.017408,2000,0.017407,2312,0.017398,2000,0.017460,575,0.017461,182,0.017477,2244,0.017478,2920,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109664151,0.01739,16824.94,0.01738,8711.55,0.01737,17400.93,0.01735,12639.64,0.01734,10596.97,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01729,12963.06,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,4116,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,2312,0.017408,2000,0.017407,2312,0.017398,2000,0.017460,575,0.017461,182,0.017477,2244,0.017478,2920,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109664451,0.01739,16824.94,0.01738,8711.55,0.01737,17400.93,0.01736,5723.89,0.01735,8122.81,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,4116,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,2312,0.017408,2000,0.017407,2312,0.017398,2000,0.017460,575,0.017461,182,0.017477,2244,0.017478,2920,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109664752,0.01739,16824.94,0.01738,8711.55,0.01737,17400.93,0.01736,5723.89,0.01735,8122.81,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,4116,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,2312,0.017408,2000,0.017407,2312,0.017398,2000,0.017460,575,0.017461,182,0.017477,2244,0.017478,2920,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109665052,0.01739,16824.94,0.01738,8711.55,0.01737,17400.93,0.01736,5723.89,0.01735,8122.81,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,6982,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,2312,0.017408,2000,0.017407,2312,0.017398,2000,0.017460,575,0.017461,182,0.017477,2244,0.017478,2920,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109665352,0.01739,16824.94,0.01738,8711.55,0.01737,17400.93,0.01736,5723.89,0.01735,8122.81,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,4116,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,2312,0.017408,2000,0.017407,2312,0.017398,2000,0.017460,575,0.017461,182,0.017477,2244,0.017478,2920,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109665652,0.01739,16824.94,0.01738,8711.55,0.01737,17400.93,0.01736,5723.89,0.01735,8122.81,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,5519,0.017408,2000,0.017407,2312,0.017398,2000,0.017444,1503,0.017460,575,0.017461,182,0.017477,2244,0.017478,2920,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000,0.017495,2312
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109665963,0.01739,16824.94,0.01738,8711.55,0.01737,17400.93,0.01736,5723.86,0.01735,8122.81,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,19555,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,5519,0.017408,2000,0.017407,2312,0.017398,2000,0.017444,1503,0.017460,575,0.017461,182,0.017476,2000,0.017477,2244,0.017478,2920,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109666274,0.01739,16824.94,0.01738,8711.55,0.01737,17400.93,0.01736,5723.86,0.01735,8122.81,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,19555,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,5519,0.017408,2000,0.017407,2312,0.017398,2000,0.017444,1503,0.017460,575,0.017461,182,0.017476,2000,0.017477,2244,0.017478,2920,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109666581,0.01739,16824.94,0.01738,8711.55,0.01737,17400.93,0.01736,5723.86,0.01735,8122.81,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,19555,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,5519,0.017408,2000,0.017407,2312,0.017398,2000,0.017444,1503,0.017460,575,0.017461,182,0.017476,2000,0.017477,2244,0.017478,2920,0.017479,2312,0.017483,2312,0.017489,2313,0.017494,2000
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109666883,0.01739,16824.94,0.01738,8711.55,0.01737,17400.93,0.01736,5723.86,0.01735,8122.81,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,19555,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,5519,0.017408,2000,0.017407,2312,0.017398,2000,0.017444,1503,0.017460,575,0.017461,182,0.017476,2000,0.017477,2244,0.017478,2920,0.017483,2312,0.017488,2000,0.017489,2313,0.017494,2000
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109667192,0.01739,16824.94,0.01738,8711.55,0.01737,17400.93,0.01736,5723.86,0.01735,8122.81,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,19555,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,5519,0.017408,2000,0.017407,2312,0.017398,2000,0.017444,1503,0.017460,575,0.017461,182,0.017470,2316,0.017476,2000,0.017477,2244,0.017478,2920,0.017483,2312,0.017488,2000,0.017489,2313
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109667495,0.01739,16824.94,0.01738,8711.55,0.01737,17400.93,0.01736,5723.86,0.01735,8122.81,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,19555,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,5519,0.017408,2000,0.017407,2312,0.017398,2000,0.017444,1503,0.017460,575,0.017461,182,0.017470,2316,0.017476,2000,0.017477,2244,0.017478,2920,0.017483,2312,0.017488,2000,0.017489,2313
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109667797,0.01739,16824.94,0.01738,8711.55,0.01737,17400.93,0.01736,5723.86,0.01735,8122.81,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,19555,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,5519,0.017408,2000,0.017407,2312,0.017398,2000,0.017444,1503,0.017460,575,0.017461,182,0.017470,2316,0.017476,2000,0.017477,2244,0.017478,2920,0.017483,2312,0.017488,2000,0.017489,2313
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109668098,0.01739,11244.25,0.01738,20006.45,0.01737,17400.93,0.01735,8122.81,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01729,14128.4,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,19555,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,2312,0.017408,2000,0.017407,2312,0.017398,2000,0.017444,1503,0.017460,575,0.017461,182,0.017470,2316,0.017476,2000,0.017477,2244,0.017478,2920,0.017483,2312,0.017488,2000,0.017489,2313
okx,bybit,VINEUSDT,0.01745,0.017428,-0.1261,1774109668400,0.01739,11244.25,0.01738,20006.45,0.01737,17400.93,0.01735,8122.81,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,6625.52,0.01729,14128.4,0.01745,17366.14,0.01746,6907.21,0.01747,5000,0.01748,22366.14,0.01749,19555,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017409,2312,0.017408,2000,0.017407,2312,0.017398,2000,0.017444,1503,0.017460,575,0.017461,182,0.017470,2316,0.017476,2000,0.017477,2244,0.017478,2920,0.017483,2312,0.017488,2000,0.017489,2313
okx,bybit,VINEUSDT,0.01745,0.017443,-0.0401,1774109668705,0.01741,23712.15,0.01739,5763.71,0.01738,8660.51,0.01737,17400.93,0.01735,6912.44,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,12166.12,0.01746,6907.21,0.01748,17366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.01756,28692.27,0.017443,4167,0.017439,4316,0.017438,17058,0.017429,5240,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017410,19058,0.017478,1604,0.017483,2312,0.017488,2000,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000,0.017499,2313,0.017501,2000,0.017502,2244
okx,bybit,VINEUSDT,0.01746,0.017443,-0.0974,1774109669011,0.01741,23712.15,0.01739,49.51,0.01738,13869.06,0.01737,17400.93,0.01735,6912.44,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.0173,12166.12,0.01746,6907.21,0.01748,17366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.01756,28692.27,0.017443,4167,0.017439,4316,0.017438,17058,0.017430,2000,0.017429,5240,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017478,1604,0.017483,2312,0.017488,2000,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000,0.017499,2313,0.017501,2000,0.017502,2244
okx,bybit,VINEUSDT,0.01746,0.017443,-0.0974,1774109669328,0.01741,12417.25,0.0174,11294.9,0.01739,49.51,0.01738,13869.06,0.01737,17400.93,0.01735,6912.44,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.01746,6907.21,0.01748,17366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.01756,28692.27,0.017443,4167,0.017439,4316,0.017438,17058,0.017430,2000,0.017429,5240,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017478,1604,0.017483,2312,0.017488,2000,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000,0.017499,2313,0.017501,2000,0.017502,2244
okx,bybit,VINEUSDT,0.01746,0.017443,-0.0974,1774109669630,0.01741,12417.25,0.0174,11294.9,0.01739,1765.75,0.01738,13869.06,0.01737,17400.93,0.01735,6912.44,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.01746,6907.21,0.01748,17366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.01756,28692.27,0.017443,4167,0.017439,4316,0.017438,17058,0.017430,2000,0.017429,5240,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017411,4319,0.017478,1604,0.017483,2312,0.017488,2000,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000,0.017499,2313,0.017501,2000,0.017502,2244
okx,bybit,VINEUSDT,0.01746,0.017449,-0.063,1774109669931,0.01741,12417.25,0.0174,11294.9,0.01739,1765.75,0.01738,13869.06,0.01737,17400.93,0.01735,6912.44,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.01746,6907.21,0.01748,17366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.01756,28692.27,0.017449,17058,0.017443,2000,0.017441,2316,0.017439,4316,0.017438,17058,0.017430,2000,0.017429,5240,0.017428,2000,0.017427,17058,0.017426,2319,0.017478,12,0.017483,2312,0.017488,2000,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000,0.017499,2313,0.017501,2000,0.017502,2244
okx,bybit,VINEUSDT,0.01746,0.017449,-0.063,1774109670239,0.01741,12417.25,0.0174,11294.9,0.01739,1765.75,0.01738,13869.06,0.01737,17400.93,0.01735,6912.44,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.01746,6907.21,0.01748,17366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.01756,28692.27,0.017449,17058,0.017441,2316,0.017439,4316,0.017438,17058,0.017430,2000,0.017429,5240,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017478,1601,0.017483,2312,0.017488,2000,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000,0.017499,2313,0.017501,2000,0.017502,2244
okx,bybit,VINEUSDT,0.01746,0.017449,-0.063,1774109670539,0.01741,12417.25,0.0174,11294.9,0.01739,1765.75,0.01738,13869.06,0.01737,17400.93,0.01735,6912.44,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.01746,6907.21,0.01748,17366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.01756,28692.27,0.017449,17058,0.017441,2316,0.017439,4316,0.017438,17058,0.017430,2000,0.017429,5240,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017478,12,0.017483,2312,0.017488,2000,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000,0.017499,2313,0.017501,2000,0.017502,2244
okx,bybit,VINEUSDT,0.01746,0.017449,-0.063,1774109670839,0.01741,12417.25,0.0174,11294.9,0.01739,1765.75,0.01738,13869.06,0.01737,17400.93,0.01735,6912.44,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.01746,6907.21,0.01748,17366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.01756,28692.27,0.017449,17058,0.017441,2316,0.017439,4316,0.017438,17058,0.017430,2000,0.017429,5240,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017478,12,0.017483,2312,0.017488,2000,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000,0.017499,2313,0.017501,2000,0.017502,2244
okx,bybit,VINEUSDT,0.01746,0.017449,-0.063,1774109671140,0.01741,12417.25,0.0174,11294.9,0.01739,1765.75,0.01738,13869.06,0.01737,17400.93,0.01735,6912.44,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.01746,6907.21,0.01748,17366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.01756,28692.27,0.017449,17058,0.017441,2316,0.017439,4316,0.017438,17058,0.017430,2000,0.017429,5240,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017478,12,0.017483,2312,0.017488,2000,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000,0.017499,2313,0.017501,2000,0.017502,2244
okx,bybit,VINEUSDT,0.01746,0.017449,-0.063,1774109671440,0.01741,12417.25,0.0174,11294.9,0.01739,1765.75,0.01738,13869.06,0.01737,17400.93,0.01735,6912.44,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.01746,6907.21,0.01748,17366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.01756,28692.27,0.017449,17058,0.017441,2316,0.017439,4316,0.017438,17058,0.017430,2000,0.017429,5240,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017478,12,0.017483,2312,0.017488,2000,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000,0.017499,2313,0.017501,2000,0.017502,2244
okx,bybit,VINEUSDT,0.01746,0.017449,-0.063,1774109671741,0.01741,12417.25,0.0174,11294.9,0.01739,1765.75,0.01738,13869.06,0.01737,17400.93,0.01735,6912.44,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.01746,6907.21,0.01748,17366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.01756,28692.27,0.017449,17058,0.017441,2316,0.017439,4316,0.017438,17058,0.017430,2000,0.017429,5240,0.017428,2000,0.017427,17058,0.017426,2319,0.017412,2000,0.017478,1601,0.017483,2312,0.017488,2000,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000,0.017499,2313,0.017501,2000,0.017502,2244
okx,bybit,VINEUSDT,0.01746,0.01745,-0.0573,1774109672041,0.01741,12417.25,0.0174,11294.9,0.01739,1765.75,0.01738,13869.06,0.01737,17400.93,0.01735,6912.44,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.01746,6907.21,0.01748,17366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,6954.5,0.01756,28692.27,0.017450,4135,0.017449,17058,0.017441,2316,0.017439,4316,0.017438,17058,0.017430,2000,0.017429,5240,0.017428,2000,0.017427,17058,0.017426,2319,0.017478,12,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000,0.017499,2313,0.017501,2000,0.017502,2244,0.017505,2000,0.017506,2244
okx,bybit,VINEUSDT,0.01746,0.01745,-0.0573,1774109672341,0.01741,12417.25,0.0174,11294.9,0.01739,1765.75,0.01738,13869.06,0.01737,17400.93,0.01735,6912.44,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.01746,12.64,0.01748,17366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,10752.6,0.01756,28692.27,0.017450,4135,0.017449,17058,0.017441,2316,0.017439,4316,0.017438,17058,0.017430,2000,0.017429,5240,0.017428,2000,0.017427,17058,0.017426,2319,0.017478,12,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000,0.017499,2313,0.017501,2000,0.017502,2244,0.017505,2000,0.017506,2244
okx,bybit,VINEUSDT,0.01746,0.01745,-0.0573,1774109672642,0.01741,12417.25,0.0174,11294.9,0.01739,1765.75,0.01738,13869.06,0.01737,17400.93,0.01735,6912.44,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.01746,12.64,0.01748,17366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,10752.6,0.01756,28692.27,0.017450,4135,0.017449,17058,0.017441,2316,0.017439,4316,0.017438,17058,0.017430,2000,0.017429,5240,0.017428,2000,0.017427,17058,0.017426,2319,0.017478,12,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000,0.017499,2313,0.017501,2000,0.017502,2244,0.017505,2000,0.017506,2244
okx,bybit,VINEUSDT,0.01746,0.01745,-0.0573,1774109672942,0.01741,12417.25,0.0174,11294.9,0.01739,1765.75,0.01738,13869.06,0.01737,17400.93,0.01735,6912.44,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.01746,12.64,0.01748,17366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,10752.6,0.01756,28692.27,0.017450,4135,0.017449,17058,0.017441,2316,0.017439,4316,0.017438,17058,0.017430,2000,0.017429,5240,0.017428,2000,0.017427,17058,0.017426,2319,0.017478,12,0.017489,2313,0.017494,2000,0.017495,2312,0.017498,2000,0.017499,2313,0.017501,2000,0.017502,2244,0.017505,2000,0.017506,2244
okx,bybit,VINEUSDT,0.01746,0.017461,0.0057,1774109673244,0.01741,12417.25,0.0174,11294.9,0.01739,1765.75,0.01738,13869.06,0.01737,17400.93,0.01735,6912.44,0.01734,9385.9,0.01733,5248.07,0.01732,13521.75,0.01731,7045.12,0.01746,12.64,0.01748,17366.14,0.01749,11870.88,0.0175,17366.14,0.01751,5000,0.01752,24410.27,0.01753,34.76,0.01754,17647.97,0.01755,10752.6,0.01756,28692.27,0.017461,5206,0.017460,17058,0.017453,2316,0.017451,4316,0.017450,2000,0.017449,20353,0.017441,2316,0.017439,4316,0.017438,17058,0.017437,12,0.017499,10790,0.017502,2244,0.017506,2244,0.017508,2316,0.017513,2000,0.017514,2319,0.017516,2000,0.017517,2244,0.017518,2000,0.017519,2328
okx,bybit,VINEUSDT,0.01748,0.017461,-0.1087,1774109673545,0.01743,17366.14,0.01741,6937.95,0.0174,11294.9,0.01739,1716.24,0.01738,8151.57,0.01737,34.79,0.01736,5737.03,0.01735,6912.44,0.01734,9385.9,0.01733,10393.83,0.01748,17366.14,0.01749,6870.88,0.0175,17366.14,0.01751,12684.12,0.01752,24410.27,0.01753,2687.4,0.01754,17647.97,0.01755,6954.5,0.01756,28692.27,0.01757,22690.5,0.017461,2000,0.017460,17058,0.017453,2316,0.017451,4316,0.017450,2000,0.017449,17058,0.017441,2316,0.017439,4316,0.017438,17058,0.017437,12,0.017498,9590,0.017499,12370,0.017502,2244,0.017506,2244,0.017508,2316,0.017513,2000,0.017514,2319,0.017516,2000,0.017517,2244,0.017518,2000
