spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,bn_fr,bn_fr_next,bn_fr_time,bb_fr,bb_fr_next,bb_fr_time,ok_fr,ok_fr_next,ok_fr_time,gt_fr,gt_fr_next,gt_fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063066261,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,31600,0.005698,11600,0.005693,11600,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,79842,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063066561,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,31600,0.005698,11600,0.005693,11600,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,79842,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063066861,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,31600,0.005693,11600,0.005692,43031,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,79842,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063067161,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,31600,0.005693,11600,0.005692,43031,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,79842,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063067462,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,11600,0.005693,11600,0.005692,43031,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,79842,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82400,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063067762,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,11600,0.005693,11600,0.005692,43031,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,79842,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82256,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063068062,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,11600,0.005693,11600,0.005692,43031,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,79842,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82256,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063068363,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,11600,0.005693,11600,0.005692,43031,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82256,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063068663,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,11600,0.005693,11600,0.005692,43031,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82256,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063068963,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,11600,0.005693,11600,0.005692,43031,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82256,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063069263,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,11600,0.005693,11600,0.005692,43031,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82256,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063069564,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005699,11600,0.005693,11600,0.005692,43031,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82256,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063069864,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82256,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063070165,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82256,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063070465,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82256,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063070766,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82370,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063071067,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82370,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063071367,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82370,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063071667,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82370,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063071967,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82370,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063072268,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82370,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063072568,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82370,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063072868,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82370,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063073168,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82370,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063073469,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82370,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063073769,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82370,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063074069,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82370,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063074369,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82370,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063074669,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82370,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
gate,bybit,VANRYUSDT,0.005711,0.00614,7.5118,1774063074969,,,,-0.00003944,,1774065600000,,,,0.000578,0.000578,,0.005709,48608,0.005708,30207,0.005707,30153,0.005706,58180,0.005705,77682,0.005704,61140,0.005703,85451,0.005693,11600,0.005692,43031,0.005682,24521,0.005711,48577,0.005712,334778,0.005713,68885,0.005714,31600,0.005715,31600,0.005716,41436,0.005733,11600,0.005734,97190,0.005735,35609,0.005736,23496,0.006140,4504,0.006139,1632,0.006138,6638,0.006137,21581,0.006136,41166,0.006135,30487,0.006134,18469,0.006133,27329,0.006132,41090,0.006131,9117,0.006141,82370,0.006142,2690,0.006143,20118,0.006144,14964,0.006145,24127,0.006146,34046,0.006147,27054,0.006148,40369,0.006149,58414,0.006150,43152
