spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107261168,0.00600000,517455.30000000,0.00590000,1625494.40000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,957694.90000000,0.00620000,1330242.70000000,0.00630000,1406528.80000000,0.00640000,1578140.50000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,2653,0.00612,13170,0.00611,2460,0.0061,2565,0.00609,695,0.00608,1051,0.00607,704,0.00618,787,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107261471,0.00600000,517455.30000000,0.00590000,1625494.40000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,957694.90000000,0.00620000,1330242.70000000,0.00630000,1406528.80000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,2653,0.00612,13170,0.00611,2460,0.0061,2565,0.00609,695,0.00608,1051,0.00607,704,0.00618,787,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107261772,0.00600000,517455.30000000,0.00590000,1625494.40000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,957694.90000000,0.00620000,1330242.70000000,0.00630000,1406528.80000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,2653,0.00612,13170,0.00611,2460,0.0061,2565,0.00609,695,0.00608,1051,0.00607,704,0.00618,787,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107262072,0.00600000,517455.30000000,0.00590000,1625494.40000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,957694.90000000,0.00620000,1330242.70000000,0.00630000,1406528.80000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,2653,0.00612,13170,0.00611,2460,0.0061,2565,0.00609,695,0.00608,1051,0.00607,704,0.00618,787,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107262373,0.00600000,517455.30000000,0.00590000,1625494.40000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,957694.90000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,2653,0.00612,13170,0.00611,2460,0.0061,2565,0.00609,695,0.00608,1051,0.00607,704,0.00618,787,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107262673,0.00600000,517455.30000000,0.00590000,1625494.40000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,884910.10000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,957694.90000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,2653,0.00612,13170,0.00611,2460,0.0061,2565,0.00609,695,0.00608,1051,0.00607,704,0.00618,787,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107262973,0.00600000,517455.30000000,0.00590000,1625494.40000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,957694.90000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,2653,0.00612,13170,0.00611,2460,0.0061,2565,0.00609,695,0.00608,1051,0.00607,704,0.00618,787,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107263273,0.00600000,517455.30000000,0.00590000,1625494.40000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,957694.90000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,2653,0.00612,13170,0.00611,2460,0.0061,2565,0.00609,695,0.00608,1051,0.00607,704,0.00618,787,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107263574,0.00600000,517455.30000000,0.00590000,1625494.40000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,957694.90000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,2653,0.00612,13170,0.00611,2460,0.0061,2565,0.00609,695,0.00608,1051,0.00607,704,0.00618,547,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107263874,0.00600000,517455.30000000,0.00590000,1625494.40000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,957694.90000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,2653,0.00612,13170,0.00611,1628,0.0061,2565,0.00609,695,0.00608,1051,0.00607,704,0.00618,547,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107264174,0.00600000,517455.30000000,0.00590000,1625494.40000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,957694.90000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,2653,0.00612,13170,0.00611,1628,0.0061,2565,0.00609,695,0.00608,1051,0.00607,704,0.00618,547,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107264478,0.00600000,497261.50000000,0.00590000,1645688.20000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1122984.10000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,2653,0.00612,13170,0.00611,1628,0.0061,2565,0.00609,695,0.00608,1051,0.00607,704,0.00618,547,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107264778,0.00600000,497261.50000000,0.00590000,1645688.20000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1122984.10000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,2653,0.00612,13170,0.00611,573,0.0061,2565,0.00609,695,0.00608,1051,0.00607,704,0.00618,547,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107265080,0.00600000,497261.50000000,0.00590000,1645688.20000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1122984.10000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,2653,0.00612,13170,0.00611,573,0.0061,2565,0.00609,695,0.00608,1051,0.00607,704,0.00618,547,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107265380,0.00600000,497261.50000000,0.00590000,1645688.20000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1122984.10000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,2653,0.00612,13170,0.00611,573,0.0061,2565,0.00609,695,0.00608,1051,0.00607,704,0.00618,547,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107265680,0.00600000,497261.50000000,0.00590000,1645688.20000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1122984.10000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,3805,0.00612,13170,0.00611,573,0.0061,2565,0.00609,695,0.00608,1051,0.00607,704,0.00618,547,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107265981,0.00600000,497261.50000000,0.00590000,1645688.20000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1122984.10000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,3805,0.00612,13170,0.00611,573,0.0061,549,0.00609,695,0.00608,1051,0.00607,704,0.00618,547,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107266281,0.00600000,497261.50000000,0.00590000,1645688.20000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1122984.10000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,3805,0.00612,13170,0.00611,573,0.0061,549,0.00609,695,0.00608,1051,0.00607,704,0.00618,547,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107266582,0.00600000,497261.50000000,0.00590000,1645688.20000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1122984.10000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,3805,0.00612,13170,0.00611,573,0.0061,549,0.00609,695,0.00608,1051,0.00607,704,0.00618,547,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107266897,0.00600000,497261.50000000,0.00590000,1645688.20000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1122984.10000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,3805,0.00612,13170,0.00611,573,0.0061,549,0.00609,695,0.00608,1051,0.00607,704,0.00618,547,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107267211,0.00600000,497261.50000000,0.00590000,1645688.20000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1122984.10000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,3805,0.00612,13170,0.00611,573,0.0061,549,0.00609,695,0.00608,1051,0.00607,704,0.00618,547,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107267527,0.00600000,497261.50000000,0.00590000,1645688.20000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1122984.10000000,0.00620000,1330242.70000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,5,0.00616,149,0.00615,553,0.00613,3805,0.00612,13170,0.00611,573,0.0061,549,0.00609,695,0.00608,1051,0.00607,704,0.00618,547,0.00619,1,0.0062,6227,0.00621,884,0.00622,2019,0.00623,1085,0.00624,13798,0.00625,26,0.00627,539,0.00628,38
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107267834,0.00600000,497261.50000000,0.00590000,1645688.20000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1122984.10000000,0.00620000,1320973.40000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,554,0.00616,391,0.00615,553,0.00613,3485,0.00612,13170,0.00611,573,0.0061,549,0.00609,695,0.00608,1051,0.00607,704,0.00619,590,0.0062,572,0.00621,6677,0.00622,2491,0.00623,585,0.00624,99,0.00625,13248,0.00627,539,0.00628,38,0.00629,559
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107268140,0.00600000,497261.50000000,0.00590000,1645688.20000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1122984.10000000,0.00620000,1320973.40000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,554,0.00616,391,0.00615,553,0.00614,1568,0.00613,1917,0.00612,13170,0.00611,573,0.0061,549,0.00609,695,0.00608,1051,0.00619,550,0.0062,572,0.00621,6677,0.00622,2491,0.00623,585,0.00624,99,0.00625,13248,0.00627,539,0.00628,38,0.00629,559
binance,gate,NTRNUSDT,0.00610000,0.00617,1.1475,1774107268455,0.00600000,497261.50000000,0.00590000,1645688.20000000,0.00580000,2283677.40000000,0.00570000,427951.20000000,0.00560000,822519.40000000,0.00550000,149268.30000000,0.00540000,7778.20000000,0.00530000,1509.40000000,0.00520000,741577.30000000,0.00500000,316325.40000000,0.00610000,1122984.10000000,0.00620000,1320973.40000000,0.00630000,1440255.20000000,0.00640000,1544941.10000000,0.00650000,668628.30000000,0.00660000,864090.00000000,0.00670000,325120.10000000,0.00680000,197447.40000000,0.00690000,120000.00000000,0.00700000,530930.00000000,0.00617,554,0.00616,391,0.00615,553,0.00614,1568,0.00613,1917,0.00612,13170,0.00611,573,0.0061,549,0.00609,695,0.00608,1051,0.00619,550,0.0062,572,0.00621,6677,0.00622,2491,0.00623,585,0.00624,99,0.00625,13248,0.00627,539,0.00628,38,0.00629,559
